soil_type,soil_pH,temperature,humidity,organic_carbon,sodium,potassium,nitrogen,phosphorus,Soil_Quality,Disease,soil_type_encoded,Disease_encoded
argileux,5.37,26.9,76.4,0.92,57.9,119.4,0.24,20.6,6.4,fusariose,0,2
ferrugineux,4.33,37.4,35.8,0.38,45.9,77.3,0.111,7.7,2.3,nematodose,1,4
limoneux,7.28,28.2,50.3,1.33,27.1,91.5,0.138,24.6,7.7,fusariose,3,2
ferrugineux,4.21,35.7,40.9,0.67,27.6,79.1,0.116,13.6,2.8,flutariose,1,1
ferrugineux,4.61,39.2,41.8,0.82,25.5,60.0,0.073,6.3,2.7,flutariose,1,1
ferrugineux,5.43,34.2,28.2,0.65,37.9,55.9,0.064,11.8,3.4,chlorose,1,0
argileux,6.33,30.9,67.3,1.4,36.0,111.6,0.249,20.4,5.7,fusariose,0,2
hydromorphe,5.94,27.4,75.2,0.65,50.4,88.6,0.116,12.0,2.4,fusariose,2,2
hydromorphe,5.13,24.7,89.2,0.75,32.6,106.5,0.063,8.1,5.7,fusariose,2,2
ferrugineux,5.49,32.1,30.5,0.48,48.4,61.9,0.147,6.7,3.7,mildiou,1,3
hydromorphe,4.52,28.8,78.4,0.71,56.7,135.5,0.117,15.0,3.4,fusariose,2,2
hydromorphe,5.3,20.1,91.2,1.03,60.4,93.1,0.144,11.7,2.2,fusariose,2,2
hydromorphe,5.41,21.1,83.3,1.15,58.5,93.9,0.079,10.4,4.9,fusariose,2,2
sableux,6.91,41.1,34.8,0.27,21.4,103.5,0.079,14.2,3.7,mildiou,4,3
limoneux,6.16,27.9,32.7,1.28,29.3,158.5,0.121,25.4,7.2,chlorose,3,0
sableux,6.62,36.1,23.8,0.55,35.0,106.0,0.121,6.0,3.0,flutariose,4,1
argileux,6.3,27.2,57.7,1.28,24.8,149.2,0.195,24.9,6.6,fusariose,0,2
argileux,5.2,27.6,53.9,0.82,31.5,148.3,0.215,23.3,3.3,chlorose,0,0
hydromorphe,4.69,22.1,91.8,0.76,58.5,89.6,0.136,10.2,4.4,fusariose,2,2
ferrugineux,4.88,37.1,39.7,0.63,20.3,52.7,0.08,7.6,2.7,flutariose,1,1
hydromorphe,4.86,23.6,72.0,0.6,56.2,128.5,0.052,8.5,3.3,fusariose,2,2
argileux,6.05,27.3,75.8,0.99,31.8,164.8,0.164,18.5,5.4,flutariose,0,1
ferrugineux,4.64,31.4,49.0,0.36,26.7,61.7,0.122,11.1,4.0,mildiou,1,3
ferrugineux,5.07,37.0,27.4,0.66,23.7,71.1,0.109,12.3,3.8,fusariose,1,2
hydromorphe,5.27,26.3,94.0,0.97,48.1,63.8,0.057,11.5,4.9,fusariose,2,2
ferrugineux,4.5,32.5,25.2,0.78,40.3,89.6,0.08,11.6,2.6,fusariose,1,2
hydromorphe,4.91,25.0,82.8,1.03,61.4,69.4,0.197,10.7,5.6,fusariose,2,2
hydromorphe,5.55,27.9,94.4,0.96,58.9,124.5,0.182,10.9,3.2,fusariose,2,2
argileux,5.48,26.0,77.6,1.41,48.7,148.2,0.171,17.6,4.7,fusariose,0,2
hydromorphe,4.95,27.2,72.1,1.06,30.4,102.6,0.179,6.2,4.3,fusariose,2,2
ferrugineux,4.57,30.2,29.5,0.61,39.7,90.5,0.129,12.7,2.8,nematodose,1,4
ferrugineux,5.3,37.7,47.9,0.9,29.9,92.2,0.134,5.8,2.5,nematodose,1,4
hydromorphe,5.16,24.9,75.5,0.93,50.2,62.6,0.125,13.9,5.6,fusariose,2,2
argileux,5.85,32.5,54.5,1.36,28.5,138.5,0.165,11.4,6.1,mildiou,0,3
ferrugineux,4.38,35.6,21.9,0.75,47.6,59.7,0.079,9.9,3.0,flutariose,1,1
sableux,6.15,39.5,39.1,0.36,19.4,106.8,0.127,6.3,3.1,nematodose,4,4
sableux,6.59,37.4,23.6,0.78,33.1,93.7,0.103,14.8,2.3,flutariose,4,1
hydromorphe,4.68,20.8,89.0,0.94,54.6,66.7,0.084,6.4,3.9,fusariose,2,2
argileux,6.11,27.2,66.4,1.14,23.0,152.3,0.226,23.6,5.4,nematodose,0,4
argileux,5.1,29.1,48.5,1.44,47.2,144.6,0.205,20.6,4.5,fusariose,0,2
hydromorphe,4.63,24.0,76.1,1.11,62.0,72.0,0.133,8.0,3.7,fusariose,2,2
argileux,5.88,27.4,75.0,1.05,50.1,176.2,0.231,14.3,3.4,fusariose,0,2
argileux,5.7,30.9,49.3,1.49,35.5,142.3,0.216,17.9,6.3,mildiou,0,3
hydromorphe,5.57,29.8,78.5,1.14,66.8,120.4,0.183,13.0,5.8,fusariose,2,2
hydromorphe,5.63,26.2,86.2,1.09,41.9,101.7,0.163,5.0,4.7,fusariose,2,2
limoneux,6.18,25.2,55.9,1.47,42.9,138.9,0.271,22.8,6.9,nematodose,3,4
hydromorphe,5.5,27.3,95.4,0.62,38.1,72.9,0.055,8.1,3.8,fusariose,2,2
hydromorphe,5.56,21.0,92.6,0.65,59.4,124.9,0.185,9.5,4.9,fusariose,2,2
limoneux,7.19,26.3,43.2,1.29,18.7,129.7,0.124,22.0,6.6,nematodose,3,4
sableux,5.52,41.5,32.1,0.4,33.4,70.6,0.112,11.1,2.3,mildiou,4,3
limoneux,6.71,33.6,59.8,1.23,33.8,117.6,0.283,23.4,6.9,nematodose,3,4
limoneux,6.43,26.6,53.6,1.22,46.6,157.1,0.281,19.3,7.5,nematodose,3,4
sableux,6.04,41.7,15.3,0.34,15.2,103.8,0.133,11.3,2.6,fusariose,4,2
ferrugineux,4.86,31.1,46.0,0.37,49.1,80.5,0.07,7.2,4.8,flutariose,1,1
sableux,6.65,35.2,35.5,0.6,36.6,59.6,0.149,13.6,2.6,mildiou,4,3
sableux,6.35,34.5,10.8,0.55,31.6,104.3,0.071,9.3,2.1,flutariose,4,1
sableux,6.21,40.5,24.9,0.38,15.1,117.1,0.12,8.2,2.3,nematodose,4,4
hydromorphe,5.92,27.2,94.3,0.55,63.0,139.2,0.183,14.8,4.7,fusariose,2,2
hydromorphe,4.73,23.1,99.3,0.88,43.2,77.0,0.137,12.1,2.4,fusariose,2,2
limoneux,7.3,27.6,49.5,1.06,38.4,92.1,0.105,21.9,7.0,mildiou,3,3
argileux,5.73,33.8,46.1,1.47,57.3,103.5,0.122,24.3,5.7,nematodose,0,4
sableux,6.37,32.5,19.5,0.54,13.6,104.1,0.102,8.7,4.7,fusariose,4,2
limoneux,7.0,34.2,49.5,1.3,34.3,135.6,0.186,18.9,7.1,chlorose,3,0
sableux,5.98,41.8,13.2,0.57,29.5,86.3,0.072,6.1,4.2,flutariose,4,1
sableux,5.54,30.3,15.6,0.27,26.7,104.7,0.101,5.2,4.3,mildiou,4,3
hydromorphe,5.95,27.3,70.4,0.71,61.8,87.1,0.158,6.5,5.9,fusariose,2,2
sableux,6.96,35.7,28.0,0.2,26.3,67.2,0.104,11.8,4.4,nematodose,4,4
sableux,5.85,31.6,17.5,0.69,25.5,112.7,0.092,14.4,2.1,mildiou,4,3
sableux,6.81,41.6,22.8,0.67,32.2,79.1,0.081,14.0,3.3,nematodose,4,4
sableux,6.76,30.3,21.4,0.43,11.3,60.9,0.078,9.1,4.2,flutariose,4,1
ferrugineux,5.21,30.6,33.9,0.55,23.7,62.1,0.14,9.2,5.0,nematodose,1,4
limoneux,7.21,28.9,40.5,1.24,38.6,94.5,0.19,28.2,5.5,chlorose,3,0
argileux,6.32,33.1,68.0,1.31,44.3,155.7,0.239,15.5,3.1,fusariose,0,2
limoneux,7.37,34.0,40.8,1.08,16.3,102.0,0.263,27.7,7.1,flutariose,3,1
limoneux,6.91,27.0,50.9,1.03,35.6,129.2,0.209,22.9,8.0,chlorose,3,0
sableux,6.59,41.8,14.4,0.79,26.2,80.6,0.078,7.0,4.7,flutariose,4,1
limoneux,7.01,34.4,59.0,1.88,27.1,150.8,0.204,20.9,5.7,mildiou,3,3
sableux,5.57,35.9,16.8,0.35,18.0,106.3,0.134,6.2,3.0,fusariose,4,2
limoneux,6.7,27.9,49.0,1.23,48.4,103.6,0.196,29.6,7.1,chlorose,3,0
ferrugineux,5.13,31.9,32.4,0.39,27.8,88.8,0.149,6.9,2.7,mildiou,1,3
argileux,6.25,31.2,52.5,1.19,23.3,108.5,0.142,15.0,4.5,fusariose,0,2
hydromorphe,5.62,26.8,78.6,0.77,64.4,138.8,0.177,8.3,3.0,fusariose,2,2
ferrugineux,5.39,30.1,21.8,0.56,39.1,51.3,0.144,11.5,3.9,mildiou,1,3
argileux,5.45,30.0,68.6,1.33,58.3,171.3,0.1,12.6,4.3,fusariose,0,2
argileux,6.28,25.3,73.1,0.86,46.6,138.7,0.11,14.7,5.8,flutariose,0,1
argileux,5.39,27.2,43.4,1.17,36.1,150.3,0.172,14.9,4.8,mildiou,0,3
argileux,6.4,29.7,53.0,1.15,22.2,141.0,0.18,16.8,3.7,nematodose,0,4
sableux,5.68,40.5,37.4,0.48,27.0,99.9,0.125,8.8,4.1,mildiou,4,3
ferrugineux,4.28,30.9,25.2,0.68,35.6,77.3,0.067,10.3,2.9,chlorose,1,0
limoneux,6.77,26.5,53.5,1.29,39.2,120.5,0.284,20.6,8.0,flutariose,3,1
argileux,5.5,25.4,70.6,1.46,53.2,112.0,0.154,19.9,5.5,fusariose,0,2
limoneux,6.32,31.3,38.3,1.96,17.0,126.0,0.221,16.6,6.5,mildiou,3,3
limoneux,6.34,25.2,39.4,1.85,48.8,95.7,0.258,25.8,5.9,mildiou,3,3
limoneux,6.79,31.1,36.2,1.26,27.1,137.3,0.28,29.3,6.3,chlorose,3,0
sableux,5.79,34.0,34.3,0.53,33.8,104.7,0.07,9.0,3.4,flutariose,4,1
sableux,5.91,30.8,16.0,0.26,35.7,74.5,0.062,5.8,2.3,flutariose,4,1
sableux,6.9,32.4,31.7,0.6,11.5,86.8,0.065,5.4,3.5,flutariose,4,1
sableux,6.49,33.9,26.6,0.37,13.0,117.0,0.058,9.5,3.5,flutariose,4,1
ferrugineux,5.08,37.8,33.3,0.67,44.2,77.4,0.064,8.4,3.4,flutariose,1,1
hydromorphe,4.58,28.1,77.8,0.81,43.6,100.0,0.176,5.1,3.1,fusariose,2,2
sableux,6.23,39.2,12.9,0.46,23.3,56.2,0.091,13.9,3.8,flutariose,4,1
ferrugineux,4.65,34.3,35.2,0.76,34.4,76.0,0.128,13.2,4.0,fusariose,1,2
sableux,5.61,38.1,18.2,0.73,16.0,80.2,0.103,8.2,4.0,fusariose,4,2
ferrugineux,4.28,32.9,22.9,0.31,31.0,64.4,0.059,11.2,3.8,nematodose,1,4
hydromorphe,5.7,29.1,71.8,0.64,38.6,79.8,0.13,11.3,3.4,fusariose,2,2
argileux,5.07,29.3,52.8,1.23,21.2,128.0,0.132,11.7,3.1,mildiou,0,3
ferrugineux,4.75,30.6,28.3,0.54,36.9,74.9,0.081,7.2,3.3,flutariose,1,1
hydromorphe,4.76,28.8,91.8,0.92,46.1,86.0,0.15,6.2,2.5,fusariose,2,2
limoneux,6.76,28.6,37.7,1.21,40.4,145.4,0.16,16.4,7.7,nematodose,3,4
hydromorphe,5.84,27.6,76.3,0.94,50.3,139.8,0.127,14.2,3.6,fusariose,2,2
argileux,5.16,26.1,59.6,1.02,53.0,101.4,0.203,19.6,6.6,nematodose,0,4
sableux,5.54,38.2,31.9,0.78,26.1,70.0,0.1,6.1,3.2,nematodose,4,4
limoneux,6.27,26.6,51.9,1.93,28.2,120.7,0.155,17.5,7.2,chlorose,3,0
ferrugineux,4.75,32.6,46.2,0.51,39.8,52.7,0.137,10.9,4.1,fusariose,1,2
sableux,6.34,37.8,35.1,0.26,16.3,93.8,0.092,11.2,2.3,mildiou,4,3
limoneux,7.36,29.8,43.9,1.21,15.4,146.1,0.295,17.8,5.7,fusariose,3,2
sableux,6.23,36.8,10.1,0.79,18.7,117.7,0.109,9.3,3.1,mildiou,4,3
limoneux,6.65,25.2,38.3,1.23,36.3,143.7,0.123,19.0,6.4,nematodose,3,4
sableux,5.91,31.4,36.5,0.27,31.2,114.8,0.074,13.6,4.0,fusariose,4,2
hydromorphe,4.55,29.4,71.9,0.95,49.6,87.1,0.176,10.4,3.0,fusariose,2,2
ferrugineux,5.35,39.8,36.2,0.46,38.1,50.7,0.142,5.6,4.8,mildiou,1,3
sableux,6.29,30.8,32.1,0.38,19.5,77.1,0.105,7.4,3.0,mildiou,4,3
hydromorphe,5.78,24.3,73.3,0.61,63.4,96.7,0.081,13.6,2.4,fusariose,2,2
hydromorphe,4.82,23.7,71.6,0.97,60.5,96.5,0.138,6.3,4.4,fusariose,2,2
argileux,6.04,32.8,50.6,0.97,58.1,129.0,0.176,22.1,6.8,nematodose,0,4
argileux,6.03,30.7,41.6,1.41,42.1,169.5,0.18,20.0,4.2,fusariose,0,2
ferrugineux,5.17,33.5,42.2,0.82,43.2,51.3,0.13,13.8,4.5,flutariose,1,1
ferrugineux,4.98,39.3,41.5,0.48,33.4,90.4,0.052,7.0,3.4,flutariose,1,1
ferrugineux,4.15,33.0,25.0,0.45,48.0,65.4,0.131,12.9,3.1,mildiou,1,3
hydromorphe,5.63,26.2,87.1,0.68,32.1,71.0,0.061,5.1,2.3,fusariose,2,2
argileux,5.53,30.4,70.6,0.82,35.4,156.8,0.154,19.6,3.6,fusariose,0,2
hydromorphe,5.31,27.9,95.8,0.54,40.9,80.2,0.133,12.8,2.6,fusariose,2,2
argileux,5.3,28.6,66.4,1.35,26.9,131.3,0.125,24.4,6.5,nematodose,0,4
ferrugineux,5.35,31.8,32.9,0.73,36.7,84.2,0.127,5.4,2.4,fusariose,1,2
sableux,6.58,34.8,17.7,0.71,37.6,116.9,0.087,12.7,2.2,mildiou,4,3
hydromorphe,5.78,27.5,90.3,1.08,65.0,139.3,0.161,13.0,4.5,fusariose,2,2
limoneux,6.7,25.6,34.0,1.48,22.9,151.6,0.25,17.6,7.4,chlorose,3,0
limoneux,6.41,30.8,40.7,1.07,31.1,157.3,0.122,27.7,7.9,flutariose,3,1
hydromorphe,5.23,20.9,70.8,0.77,64.3,124.8,0.061,7.4,3.9,fusariose,2,2
argileux,5.25,27.9,43.9,1.11,56.7,155.9,0.247,17.7,5.3,nematodose,0,4
argileux,5.61,34.7,71.2,1.13,51.8,165.8,0.157,21.7,3.1,fusariose,0,2
argileux,5.31,29.2,70.1,1.09,49.0,113.0,0.147,20.2,6.9,fusariose,0,2
limoneux,7.24,31.0,49.1,1.8,39.2,110.9,0.109,23.3,6.3,mildiou,3,3
ferrugineux,4.87,36.4,49.5,0.53,45.9,59.8,0.069,5.6,3.8,flutariose,1,1
limoneux,6.78,34.5,50.6,1.44,37.4,124.2,0.199,18.1,5.3,fusariose,3,2
sableux,5.54,32.3,11.6,0.28,34.4,74.4,0.131,14.6,3.5,flutariose,4,1
ferrugineux,4.61,39.1,30.6,0.4,21.8,43.2,0.131,9.9,4.4,chlorose,1,0
ferrugineux,4.65,38.5,46.1,0.71,31.7,42.2,0.115,6.0,2.6,nematodose,1,4
hydromorphe,5.05,21.7,83.6,1.1,42.2,131.4,0.157,14.2,5.1,fusariose,2,2
sableux,5.77,38.6,13.8,0.61,11.1,99.9,0.093,8.5,2.7,flutariose,4,1
hydromorphe,5.34,26.8,98.7,0.72,40.9,100.4,0.183,8.3,2.4,fusariose,2,2
sableux,6.97,34.2,15.8,0.61,25.6,114.2,0.101,13.5,4.5,flutariose,4,1
limoneux,6.87,34.8,45.6,1.59,29.1,115.4,0.209,27.2,7.6,mildiou,3,3
sableux,6.69,33.8,39.1,0.73,20.7,115.2,0.144,14.3,3.9,nematodose,4,4
limoneux,6.89,32.5,49.4,1.77,25.8,114.9,0.106,23.8,5.7,mildiou,3,3
hydromorphe,5.95,24.8,96.5,0.52,60.4,74.8,0.083,14.6,4.3,fusariose,2,2
hydromorphe,5.67,22.4,83.3,0.76,67.1,123.9,0.112,11.3,4.7,fusariose,2,2
argileux,5.74,30.3,42.1,0.87,36.7,104.5,0.205,23.6,4.8,chlorose,0,0
sableux,5.53,41.8,31.9,0.33,38.1,79.9,0.117,9.0,2.8,fusariose,4,2
sableux,6.71,30.3,16.6,0.35,11.7,94.6,0.107,9.0,2.4,fusariose,4,2
sableux,5.84,39.1,35.5,0.29,18.5,99.8,0.056,5.3,3.4,flutariose,4,1
sableux,5.87,36.3,31.8,0.6,26.2,68.6,0.114,8.5,4.4,chlorose,4,0
sableux,6.97,30.3,17.4,0.44,19.6,107.4,0.091,5.3,2.4,flutariose,4,1
ferrugineux,4.05,33.9,42.3,0.37,31.5,68.8,0.127,8.3,2.2,flutariose,1,1
sableux,6.6,36.1,15.5,0.29,24.3,66.3,0.097,9.6,2.3,flutariose,4,1
argileux,5.29,34.8,44.2,0.99,30.0,175.1,0.127,22.1,4.9,flutariose,0,1
hydromorphe,4.65,27.4,84.5,0.99,33.8,82.4,0.17,10.0,4.2,fusariose,2,2
ferrugineux,4.45,32.1,31.7,0.45,48.1,83.8,0.055,9.2,3.5,flutariose,1,1
ferrugineux,4.13,31.4,27.8,0.7,24.0,78.6,0.081,11.6,4.1,flutariose,1,1
sableux,6.72,34.4,27.1,0.52,35.4,79.4,0.062,14.9,2.3,fusariose,4,2
sableux,5.84,36.8,20.5,0.25,28.3,92.2,0.103,5.6,3.2,mildiou,4,3
ferrugineux,5.1,31.1,38.6,0.64,46.4,92.0,0.103,13.6,3.8,fusariose,1,2
sableux,6.12,30.4,25.9,0.41,10.1,103.9,0.145,8.3,2.2,flutariose,4,1
sableux,5.82,41.5,30.5,0.21,39.7,89.1,0.101,8.1,4.5,fusariose,4,2
hydromorphe,5.55,26.9,96.0,0.71,41.6,105.7,0.076,10.2,5.0,fusariose,2,2
hydromorphe,5.07,25.3,89.8,0.9,34.0,128.8,0.166,6.1,2.7,fusariose,2,2
sableux,6.33,41.6,26.7,0.43,31.7,62.4,0.061,7.7,3.9,flutariose,4,1
hydromorphe,5.16,20.4,74.4,1.16,67.7,70.5,0.151,15.0,2.8,fusariose,2,2
argileux,5.07,26.6,77.9,1.5,28.3,154.4,0.217,22.0,5.1,fusariose,0,2
argileux,5.32,34.7,58.8,0.94,31.9,166.9,0.181,20.1,3.7,mildiou,0,3
ferrugineux,5.25,38.3,20.6,0.9,34.6,77.2,0.058,8.3,3.0,flutariose,1,1
ferrugineux,4.74,39.1,40.6,0.7,27.6,97.0,0.149,13.4,3.7,flutariose,1,1
ferrugineux,5.08,34.8,42.0,0.59,32.7,45.5,0.114,9.1,2.1,nematodose,1,4
sableux,6.47,38.1,39.7,0.54,38.8,103.6,0.111,12.4,2.1,fusariose,4,2
sableux,5.86,36.7,38.5,0.32,22.7,61.4,0.094,8.8,4.9,flutariose,4,1
argileux,5.75,32.2,78.7,1.14,55.3,178.9,0.148,17.4,3.5,fusariose,0,2
sableux,6.84,39.9,32.5,0.37,37.1,104.1,0.148,12.6,4.6,flutariose,4,1
limoneux,6.06,26.6,32.2,1.8,33.5,132.8,0.176,26.7,7.1,mildiou,3,3
ferrugineux,5.32,33.2,37.1,0.42,48.6,69.0,0.138,11.2,3.6,fusariose,1,2
ferrugineux,4.73,37.9,36.5,0.76,29.7,64.4,0.074,8.7,4.5,flutariose,1,1
limoneux,6.55,26.3,42.9,1.97,39.3,141.2,0.268,26.8,6.3,mildiou,3,3
limoneux,7.27,27.8,46.9,1.29,34.0,107.8,0.117,17.3,7.6,chlorose,3,0
limoneux,6.18,34.6,41.4,1.12,48.8,92.4,0.234,17.7,5.7,nematodose,3,4
hydromorphe,5.34,29.3,96.8,0.69,47.7,79.6,0.105,10.5,6.0,fusariose,2,2
argileux,5.6,34.2,52.8,1.15,51.4,106.0,0.217,14.4,5.3,nematodose,0,4
hydromorphe,5.48,22.0,98.4,1.13,57.4,90.7,0.06,12.5,3.2,fusariose,2,2
limoneux,7.23,33.1,32.2,1.63,39.6,114.5,0.277,21.4,5.2,mildiou,3,3
sableux,5.69,31.9,16.8,0.54,34.7,76.6,0.115,11.8,2.3,flutariose,4,1
sableux,6.09,36.3,12.1,0.48,15.1,81.3,0.085,9.1,4.9,flutariose,4,1
argileux,6.28,33.3,79.9,1.11,57.5,105.6,0.234,22.7,6.8,fusariose,0,2
argileux,6.12,31.0,63.3,1.25,47.0,143.5,0.108,14.2,3.7,chlorose,0,0
sableux,5.65,36.5,31.0,0.41,29.4,77.9,0.116,14.2,3.0,flutariose,4,1
argileux,5.51,27.0,44.6,0.8,20.3,118.8,0.16,22.2,5.0,fusariose,0,2
hydromorphe,4.75,27.6,78.8,0.75,36.4,110.0,0.135,10.1,3.8,fusariose,2,2
ferrugineux,4.48,37.4,37.9,0.88,34.3,64.3,0.124,5.6,4.9,fusariose,1,2
limoneux,7.43,34.6,41.9,1.67,19.2,136.5,0.264,22.9,5.1,mildiou,3,3
ferrugineux,4.82,34.1,23.8,0.33,30.4,60.0,0.135,10.4,2.4,fusariose,1,2
ferrugineux,5.17,38.1,48.5,0.67,31.4,82.5,0.118,10.7,2.3,flutariose,1,1
argileux,5.53,34.1,40.9,0.95,52.0,149.0,0.191,12.5,4.6,mildiou,0,3
hydromorphe,5.59,23.5,86.2,0.54,34.7,98.2,0.066,6.7,3.2,fusariose,2,2
sableux,5.93,32.1,10.8,0.53,37.5,64.2,0.113,7.4,2.5,mildiou,4,3
sableux,6.93,33.6,35.4,0.26,36.4,70.6,0.071,10.7,2.9,fusariose,4,2
ferrugineux,5.09,37.7,35.1,0.54,33.6,93.7,0.079,12.0,3.3,mildiou,1,3
hydromorphe,4.56,25.7,70.0,0.65,53.1,70.4,0.093,12.9,2.7,fusariose,2,2
hydromorphe,4.94,28.4,71.3,0.98,61.1,116.6,0.053,10.9,4.7,fusariose,2,2
hydromorphe,4.97,26.2,81.6,0.52,32.0,87.0,0.075,7.4,2.1,fusariose,2,2
ferrugineux,5.3,30.3,20.8,0.68,47.4,68.8,0.061,9.8,4.7,flutariose,1,1
limoneux,7.27,34.1,33.6,1.94,26.0,144.4,0.104,15.1,7.7,mildiou,3,3
argileux,5.57,32.1,43.0,1.48,52.3,102.7,0.209,18.2,3.1,nematodose,0,4
hydromorphe,4.95,24.9,87.1,1.18,62.4,126.8,0.126,10.1,3.2,fusariose,2,2
hydromorphe,5.78,26.2,88.3,0.71,58.9,73.7,0.183,6.4,2.8,fusariose,2,2
limoneux,6.46,27.0,41.2,1.27,45.9,92.5,0.203,22.3,6.2,mildiou,3,3
sableux,5.87,40.2,25.6,0.46,32.3,86.7,0.056,7.7,3.7,flutariose,4,1
limoneux,6.95,29.5,44.4,1.37,45.4,138.6,0.299,18.3,6.8,chlorose,3,0
sableux,6.76,31.8,29.6,0.29,26.7,103.9,0.092,12.5,3.0,nematodose,4,4
ferrugineux,4.19,33.6,46.5,0.39,44.7,41.2,0.071,14.3,3.9,mildiou,1,3
argileux,5.57,25.4,79.0,1.06,48.8,133.9,0.145,16.0,3.8,fusariose,0,2
limoneux,7.27,25.4,38.3,1.55,42.9,143.7,0.161,16.1,7.2,mildiou,3,3
argileux,6.3,34.5,60.8,0.83,52.7,165.1,0.15,14.2,4.6,nematodose,0,4
ferrugineux,5.45,32.7,33.6,0.38,35.6,99.3,0.094,5.8,2.2,flutariose,1,1
sableux,6.06,37.2,35.3,0.26,34.5,95.3,0.143,13.7,2.1,nematodose,4,4
ferrugineux,4.82,33.8,46.4,0.41,30.2,86.2,0.066,6.6,3.0,flutariose,1,1
argileux,6.05,26.0,65.0,1.16,27.8,120.8,0.217,18.0,4.0,mildiou,0,3
argileux,5.85,31.3,70.7,1.46,52.5,105.0,0.191,10.2,5.6,fusariose,0,2
limoneux,7.02,33.5,36.4,1.18,37.7,136.0,0.207,16.2,5.9,flutariose,3,1
sableux,6.42,40.8,11.8,0.66,22.2,102.6,0.138,12.7,3.2,fusariose,4,2
hydromorphe,5.55,27.6,72.6,0.61,32.0,119.3,0.17,14.9,3.3,fusariose,2,2
hydromorphe,5.98,25.6,83.8,0.71,30.9,98.8,0.195,8.6,3.7,fusariose,2,2
sableux,6.02,35.9,39.5,0.48,37.4,60.5,0.05,14.8,2.4,flutariose,4,1
argileux,5.11,32.6,75.2,0.81,43.4,154.1,0.184,23.0,6.9,fusariose,0,2
ferrugineux,4.11,35.1,24.5,0.5,30.5,60.8,0.102,11.9,4.3,nematodose,1,4
sableux,5.75,39.8,29.9,0.24,39.7,77.2,0.132,13.4,2.9,flutariose,4,1
argileux,5.84,34.7,43.2,1.48,50.2,158.9,0.197,24.1,6.9,chlorose,0,0
limoneux,6.62,32.5,39.8,1.5,24.9,136.6,0.143,29.6,5.0,mildiou,3,3
sableux,5.73,37.4,26.5,0.44,35.5,105.0,0.124,8.4,4.5,nematodose,4,4
ferrugineux,4.99,37.1,44.1,0.77,40.0,52.6,0.057,15.0,2.7,fusariose,1,2
ferrugineux,5.43,30.9,28.6,0.83,22.7,73.6,0.107,14.4,4.8,nematodose,1,4
sableux,6.81,32.0,12.8,0.45,13.7,117.4,0.061,14.3,3.5,fusariose,4,2
ferrugineux,4.88,35.7,32.4,0.76,38.0,89.5,0.093,5.0,2.9,flutariose,1,1
limoneux,6.44,26.2,55.8,1.82,21.7,117.0,0.148,22.8,5.3,nematodose,3,4
argileux,6.0,25.4,44.8,1.22,48.4,119.8,0.199,18.3,3.6,fusariose,0,2
hydromorphe,4.79,29.8,71.5,0.84,58.7,97.0,0.168,13.8,3.9,fusariose,2,2
argileux,5.28,27.8,56.8,0.83,22.6,164.3,0.12,10.9,4.7,nematodose,0,4
argileux,6.02,34.0,72.7,1.31,25.0,155.3,0.241,22.9,6.4,flutariose,0,1
sableux,5.82,31.4,10.8,0.39,18.0,105.5,0.074,7.8,3.0,flutariose,4,1
limoneux,6.17,29.8,37.7,1.65,39.3,118.8,0.17,19.6,7.5,mildiou,3,3
argileux,6.46,29.2,79.6,1.41,47.6,144.1,0.152,14.6,6.6,flutariose,0,1
hydromorphe,5.2,24.9,70.7,0.64,44.0,75.7,0.058,12.7,3.0,fusariose,2,2
ferrugineux,4.9,33.8,23.5,0.71,44.5,98.1,0.083,10.7,3.1,mildiou,1,3
hydromorphe,5.59,26.9,70.8,0.75,50.0,106.7,0.143,14.4,3.5,fusariose,2,2
sableux,5.65,36.6,19.2,0.32,29.1,102.0,0.088,12.6,4.1,chlorose,4,0
sableux,6.31,33.6,28.4,0.27,23.8,66.0,0.105,10.8,2.4,nematodose,4,4
argileux,5.77,34.0,74.0,0.99,57.5,102.7,0.185,18.8,6.8,fusariose,0,2
sableux,5.73,31.5,36.4,0.21,26.4,64.6,0.1,14.1,2.1,chlorose,4,0
sableux,5.71,41.4,10.0,0.26,11.3,113.9,0.055,10.5,3.3,nematodose,4,4
hydromorphe,5.93,27.1,81.1,1.06,49.4,116.6,0.12,10.9,5.9,fusariose,2,2
limoneux,7.48,25.0,34.1,1.03,39.8,132.5,0.253,21.4,7.8,mildiou,3,3
hydromorphe,4.85,23.6,90.4,0.84,61.6,106.0,0.196,10.7,4.5,fusariose,2,2
ferrugineux,4.18,37.5,31.9,0.61,40.0,67.5,0.081,7.9,2.7,flutariose,1,1
argileux,5.8,28.3,46.1,0.98,42.1,140.6,0.168,22.0,6.0,flutariose,0,1
ferrugineux,4.99,39.0,44.1,0.32,26.2,56.6,0.112,10.9,2.0,fusariose,1,2
limoneux,6.74,29.7,32.8,1.73,40.7,130.3,0.224,29.1,6.0,mildiou,3,3
hydromorphe,5.63,26.1,75.6,0.73,66.4,76.2,0.176,10.4,3.8,fusariose,2,2
limoneux,6.01,27.1,54.3,1.36,26.2,123.7,0.216,20.3,6.9,nematodose,3,4
hydromorphe,4.58,27.6,98.6,1.19,41.6,116.4,0.179,13.4,3.2,fusariose,2,2
limoneux,7.29,31.4,50.7,1.9,47.9,127.9,0.12,19.7,5.9,flutariose,3,1
